data_year,suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
2023,16,174437757,1.000,11,16356960
2023,16,174437768,7.999,9,16356964
2023,4,173187032,1.000,11,16185198
2023,8,173187310,1.000,11,16185220
2023,16,173174074,1.000,11,16184148
2023,17,173174015,32.999,9,16184147
2023,16,173186992,1.000,11,16185186
2023,4,173164762,1.000,11,16183484
2023,2,179667968,12.999,9,17061620
2023,2,173172763,2.999,9,16184066
2023,16,173173055,1.999,1,16184075
2023,9,173168510,1.000,11,16183778
2023,9,173169277,1.000,11,16183847
2023,16,173169278,1.000,11,16183848
2023,17,173169289,1.000,11,16183852
2023,4,173169288,1.999,9,16183851
2023,4,173169292,1.000,11,16183854
2023,4,173169291,1.999,1,16183853
2023,17,173169311,1.000,11,16183855
2023,17,173177647,1.000,11,16184489
2023,4,173169860,1.000,11,16183879
2023,16,173170767,4.999,9,16183912
2023,17,173191455,1.999,1,16185816
2023,4,173191460,1.000,11,16185817
2023,16,173245436,1.000,11,16195607
2023,16,173245439,1.000,11,16195608
2023,17,173245764,1.000,11,16195645
2023,4,173245765,2.999,5,16195646
2023,4,173245767,1.999,9,16195647
2023,17,173245714,1.000,11,16195640
2023,4,173245936,1.000,11,16195664
2023,17,173251720,1.000,11,16195896
2023,16,173252363,1.000,11,16195923
2023,17,173161104,1.000,11,16183114
2023,4,173182715,1.000,11,16184927
2023,16,173182714,25.999,9,16184926
2023,2,173182721,1.000,11,16184928
2023,4,173174572,999999999.100,3,16184184
2023,16,173174575,1.000,11,16184185
2023,17,173254150,1.000,11,16196198
2023,17,173174609,16.999,9,16184188
2023,10,173181040,1.999,1,16184807
2023,2,173161663,1.000,11,16183184
2023,17,173161690,13.999,9,16183191
2023,17,173161768,13.999,9,16183207
2023,16,173161403,1.000,11,16183149
2023,17,173163019,1.000,11,16183398
2023,4,179667980,14.999,1,17061624
2023,4,173196030,1.000,11,16186254
2023,16,173196041,1.000,11,16186256
2023,4,173193340,1.999,1,16186011
2023,3,173757661,1.000,11,16267365
2023,17,173193349,1.000,11,16186015
2023,17,173193343,1.000,11,16186013
2023,17,173193346,1.999,1,16186014
2023,17,173193352,1.000,11,16186016
2023,17,173193360,1.000,11,16186017
2023,17,173182376,1.000,11,16184906
2023,5,173196199,1.999,9,16186267
2023,17,173196212,1.000,11,16186269
2023,2,173165684,1.000,11,16183533
2023,2,174433729,1.999,9,16356177
2023,16,173170429,1.000,11,16183906
2023,2,173170440,1.999,9,16183907
2023,17,173184121,60.999,1,16185032
2023,17,173184968,1.000,11,16185080
2023,4,173170825,1.000,11,16183915
2023,4,173172201,14.999,9,16184010
2023,16,174436274,1.999,9,16356744
2023,4,173196142,999999999.100,3,16186261
2023,17,174437551,1.000,11,16356925
2023,16,174437552,1.000,11,16356926
2023,17,173184089,1.999,9,16185030
2023,17,173196146,1.000,11,16186264
2023,5,173194140,8.999,1,16186101
2023,17,173163325,256.999,9,16183416
2023,17,173163331,8.999,9,16183417
2023,17,173164175,1.000,11,16183452
2023,8,173246645,1.000,11,16195700
2023,17,173197577,1.000,11,16186350
2023,17,173197990,38.999,9,16186363
2023,17,173248709,2.999,1,16195758
2023,5,173230104,1.000,11,16193778
2023,5,173230928,462.999,9,16194005
2023,5,173221023,1.000,11,16191857
2023,5,173221025,1.000,11,16191858
2023,5,173221027,158.999,9,16191860
2023,5,173221026,72.200,1,16191859
2023,5,173221029,1.000,11,16191861
2023,17,173221295,4.999,3,16191870
2023,17,173244640,1.999,1,16195568
2023,17,173198951,2.999,9,16186419
2023,16,173243310,1.999,9,16195513
2023,17,173243627,1.000,11,16195522
2023,16,173172508,1.000,11,16184057
2023,16,173195648,1.000,11,16186238
2023,8,173180018,1.000,11,16184762
2023,8,173191545,10.999,9,16185821
2023,17,173192258,1.000,11,16185887
2023,10,173192261,1.000,11,16185888
2023,12,173180367,1.999,9,16184784
2023,17,174435756,1.999,5,16356699
2023,17,173175188,1.000,11,16184247
2023,8,173199931,2.999,9,16186450
2023,2,173221457,1.999,2,16191877
2023,2,173245167,1.000,11,16195590
2023,17,173172408,8.999,1,16184037
2023,17,173186063,1.000,11,16185139
2023,11,173174771,1.999,9,16184205
2023,4,173168599,40.999,1,16183787
2023,16,174436877,3.999,1,16356835
2023,17,173170211,1.999,1,16183895
2023,16,173191530,1.999,1,16185820
2023,17,173179606,2.999,1,16184735
2023,16,173179622,2.999,9,16184736
2023,16,173191525,1.000,11,16185819
2023,17,173179596,1.000,11,16184734
2023,5,173167071,3.400,3,16183604
2023,16,173240644,2.999,9,16195224
2023,4,173245770,1.000,11,16195650
2023,17,173245977,15.999,9,16195665
2023,17,174415714,1.000,11,16354200
2023,5,174415715,5.500,4,16354201
2023,11,173181541,3.999,9,16184841
2023,17,173181188,1.000,11,16184808
2023,8,173181528,1.000,11,16184840
2023,17,173181721,1.000,11,16184857
2023,5,174406137,3.999,4,16352769
2023,17,173181570,1.000,11,16184846
2023,17,173175096,1.000,11,16184233
2023,17,173175546,1.000,11,16184287
2023,2,174406203,1.999,1,16352779
2023,8,173180839,17.999,9,16184798
2023,16,173181682,2.500,9,16184849
2023,17,174428126,1.000,11,16355522
2023,2,173195658,1.800,3,16186239
2023,16,173174207,4.999,7,16184150
2023,7,173178316,1.999,9,16184551
2023,2,173190721,1.000,11,16185713
2023,5,173179701,1.999,1,16184743
2023,17,173181715,1.000,11,16184856
2023,17,173173624,1.000,11,16184114
2023,17,173172567,1.000,11,16184060
2023,2,173172572,2.999,2,16184061
2023,17,173173694,1.000,11,16184122
2023,17,174429385,1.000,11,16355622
2023,8,173172634,1.999,1,16184062
2023,16,173179831,1.000,11,16184747
2023,16,173179836,1.000,11,16184748
2023,16,174393703,1.000,11,16351556
2023,17,174399270,2.999,1,16352184
2023,17,174399475,1.999,1,16352207
2023,8,174454066,5.999,9,16359596
2023,16,173174368,1.999,1,16184154
2023,8,173173639,5.999,9,16184118
2023,17,173174405,999999999.100,1,16184164
2023,4,173247985,3.999,2,16195750
2023,17,173250043,9.999,9,16195802
2023,17,173230856,1.000,11,16193988
2023,17,173242854,1.000,11,16195462
2023,16,173244674,2.999,9,16195571
2023,8,173198664,1.000,11,16186409
2023,4,173198908,40.999,2,16186418
2023,4,173196612,6.999,9,16186285
2023,5,174437229,1.800,4,16356892
2023,17,174437516,1.000,11,16356920
2023,17,173246399,9.999,9,16195685
2023,17,173246590,4.999,9,16195698
2023,11,173246596,21.999,9,16195699
2023,4,173247034,1.000,11,16195716
2023,17,174581991,1.000,11,16371982
2023,16,174581992,1.000,11,16371983
2023,17,174581943,1.000,11,16371976
2023,17,174581945,1.000,11,16371978
2023,16,174581944,1.999,9,16371977
2023,17,174581946,1.000,11,16371979
2023,17,173246805,23.999,1,16195703
2023,17,173246806,3.999,9,16195704
2023,17,173246978,1.000,11,16195711
2023,17,173246977,4.999,9,16195710
2023,17,174593168,1.000,11,16373558
2023,17,174593022,1.000,11,16373540
2023,17,174593021,3.999,9,16373539
2023,16,173167214,1.000,11,16183612
2023,17,173191218,1.000,11,16185789
2023,2,173170218,1.999,1,16183896
2023,17,173172159,4.999,9,16184002
2023,8,173172163,71.999,9,16184003
2023,16,173172164,5.999,5,16184004
2023,17,173187087,1.000,11,16185202
2023,16,174592482,1.000,11,16373508
2023,8,173151982,1.000,11,16181846
2023,16,173156590,1.999,9,16182601
2023,16,174592746,1.000,11,16373526
2023,4,174592754,2.999,9,16373527
2023,17,173152052,6.999,9,16181851
2023,17,173152053,3.999,9,16181852
2023,7,173182999,1.999,9,16184945
2023,5,173183000,1.000,11,16184946
2023,5,173183003,1.000,11,16184947
2023,5,174592755,1.000,11,16373528
2023,5,173183009,5.999,4,16184949
2023,4,174592705,15.999,9,16373524
2023,17,174597703,19.999,9,16374024
2023,2,174598037,1.000,11,16374065
2023,17,173168869,1.999,9,16183829
2023,2,173168881,43.999,1,16183830
2023,7,174598434,3.999,9,16374106
2023,17,173164744,1.000,11,16183483
2023,5,174530982,198.999,1,16367903
2023,17,173170233,210.999,1,16183897
2023,4,173157958,1.000,11,16182692
2023,17,173250580,1.000,11,16195810
2023,17,173250582,1.000,11,16195811
2023,2,173242612,1.999,1,16195438
2023,16,173186892,1.000,11,16185176
2023,5,173193503,50.999,4,16186033
2023,5,173194408,50.999,4,16186146
2023,2,173194562,1.999,1,16186160
2023,17,173181712,15.600,1,16184854
2023,17,173179769,1.000,11,16184744
2023,17,173180677,1.000,11,16184794
2023,2,173174465,1.000,11,16184171
2023,17,173192133,1.999,1,16185877
2023,17,173192210,1.000,11,16185882
2023,16,173192214,1.999,1,16185883
2023,8,173192227,999999999.730,3,16185885
2023,2,173172134,999999999.100,1,16184001
2023,17,174410012,1.999,1,16353259
2023,17,173193172,1.000,11,16186000
2023,17,174405939,1.000,11,16352749
2023,16,173221153,1.999,9,16191866
2023,17,173198707,2.999,9,16186412
2023,16,173247104,1.000,11,16195718
2023,2,173243561,1.000,11,16195519
2023,16,173221375,1.000,11,16191873
2023,17,173241222,4.999,1,16195355
2023,4,173241226,1.000,11,16195356
2023,17,173197410,1.000,11,16186333
2023,17,173249794,1.000,11,16195790
2023,2,173198584,7.999,1,16186404
2023,5,173248970,1.999,4,16195761
2023,5,173251125,10.999,3,16195842
2023,5,173251127,1.000,11,16195843
2023,8,173244322,1.000,11,16195556
2023,17,173244557,6.999,9,16195564
2023,16,173245272,1.000,11,16195598
2023,4,173245506,2.999,9,16195613
2023,17,173200516,1.000,11,16186485
2023,17,173245543,2.999,9,16195618
2023,16,173240826,1.999,1,16195273
2023,15,173190711,15.999,9,16185712
2023,17,173191231,999999999.100,1,16185790
2023,17,173191237,1.000,11,16185791
2023,17,173173314,2.999,9,16184101
2023,17,173192660,76.999,9,16185906
2023,17,173193722,1.000,11,16186051
2023,4,173193731,1.000,11,16186053
2023,4,173193743,9.999,9,16186055
2023,4,173193745,1.999,3,16186056
2023,16,173172840,2.999,3,16184069
2023,17,174455379,1.999,9,16360032
2023,17,173173312,1.000,11,16184100
2023,17,173173334,1.000,11,16184105
2023,17,173173390,1.000,11,16184107
2023,17,173173389,1.000,11,16184106
2023,17,173173526,1.000,11,16184111
2023,17,173174357,2.999,1,16184152
2023,17,173180404,1.000,11,16184785
2023,17,173180435,1.999,9,16184787
2023,17,173180947,999999999.100,1,16184802
2023,4,173181235,1.000,11,16184811
2023,17,173181262,1.000,11,16184813
2023,4,173181266,10.999,9,16184815
2023,17,173181271,1.000,11,16184816
2023,10,173181567,3.999,9,16184845
2023,10,173172253,1.999,9,16184013
2023,16,174455391,2.999,9,16360035
2023,16,174409974,2.999,9,16353254
2023,16,173172260,1.000,11,16184016
2023,17,173172264,1.000,11,16184017
2023,2,173172265,1.999,1,16184018
2023,16,173179790,1.000,11,16184745
2023,17,174409973,1.000,11,16353253
2023,17,173181231,72.999,9,16184810
2023,17,174453734,1.000,11,16359484
2023,11,173175089,1.999,9,16184232
2023,2,173180167,1.000,11,16184774
2023,2,173173817,260.999,1,16184139
2023,11,173176857,1.000,11,16184417
2023,2,173181328,1.000,11,16184826
2023,8,174391209,1.000,11,16351375
2023,17,173175111,1.000,11,16184237
2023,17,173236762,2.999,9,16194898
2023,5,173245062,3.800,3,16195585
2023,2,173200021,1.000,11,16186455
2023,17,173244704,1.000,11,16195572
2023,13,173245398,1.000,11,16195603
2023,16,173199282,1.000,11,16186428
2023,17,173199558,1.999,9,16186435
2023,17,173199561,2.999,9,16186436
2023,4,173245165,1.000,11,16195589
2023,8,173247564,1.000,11,16195734
2023,2,173252153,1.000,11,16195915
2023,4,173251742,1.999,1,16195899
2023,4,173251738,1.000,11,16195897
2023,17,173251739,1.000,11,16195898
2023,8,173254222,20.999,9,16196204
2023,2,173216305,1.000,11,16190770
2023,4,173220793,9.999,9,16191847
2023,17,173242787,3.999,9,16195454
2023,17,173200528,1.000,11,16186486
2023,4,174407957,1.000,11,16353012
2023,17,173245912,1.000,11,16195661
2023,2,173245916,193.999,1,16195663
2023,17,173199584,1.000,11,16186437
2023,4,173187036,1.000,11,16185199
2023,4,173179668,1.000,11,16184740
2023,4,173180852,1.000,11,16184799
2023,8,173198011,12.280,2,16186364
2023,12,167093980,4.000,1,15315411
2023,12,167094067,10.000,1,15315427
2023,12,170561611,1.000,1,15813723
2023,8,167096232,2.000,1,15315568
2023,8,170371850,1.000,1,15792338
2023,16,170371921,2.000,9,15792345
2023,8,170371924,0.000,1,15792346
2023,12,170371953,2.000,1,15792348
2023,12,170372021,1.000,1,15792352
2023,8,170372043,1.000,1,15792353
2023,12,170562112,3.000,1,15813835
2023,12,170378421,1.000,1,15793087
2023,8,170378440,2.000,1,15793088
2023,8,170378575,0.000,1,15793096
2023,12,170378577,3.000,1,15793097
2023,16,170378588,2.000,9,15793098
2023,13,170379341,1.000,1,15793165
2023,2,170379434,28.000,1,15793169
2023,2,170379727,2.000,1,15793192
2023,12,170379216,1.000,1,15793156
2023,8,170379658,1.000,1,15793186
2023,12,170379445,2.000,1,15793170
2023,12,170562652,1.000,1,15813909
2023,8,170372065,1.000,1,15792357
2023,12,170378465,6.000,1,15793092
2023,8,170427192,1.000,9,15797690
2023,12,170427213,0.000,1,15797691
2023,17,174862578,53.000,1,16404406
2023,17,170427337,26.000,1,15797697
2023,8,170378928,1.000,1,15793130
2023,12,170378934,0.000,1,15793131
2023,2,170378935,6.000,1,15793132
2023,12,170371971,5.000,1,15792349
2023,12,170379265,7.000,1,15793163
2023,2,170379467,1.000,1,15793173
2023,12,170371975,1.000,1,15792351
2023,2,170563045,1.000,1,15813971
2023,8,170563054,1.000,1,15813974
2023,8,170378729,8.000,1,15793108
2023,12,170563871,3.000,1,15814142
2023,13,175155615,1.000,9,16440290
2023,12,170566846,0.000,1,15814845
2023,12,170597481,1.000,1,15818482
2023,8,170569400,1.000,11,15815381
2023,2,170569405,7.000,1,15815382
2023,12,170569419,2.000,1,15815383
2023,17,170569434,2.000,1,15815386
2023,8,174887749,2.000,9,16406316
2023,8,170573247,4.000,1,15816130
2023,2,170573250,1.000,1,15816131
2023,12,170573283,1.000,1,15816133
2023,16,170573855,5.000,9,15816236
2023,17,175155617,3.000,1,16440291
2023,12,170567835,1.000,1,15815076
2023,5,170569384,419.000,1,15815375
2023,12,170574459,4.000,1,15816291
2023,12,170575670,1.000,1,15816372
2023,8,170576714,1.000,1,15816418
2023,12,170570862,242.000,1,15815618
2023,12,170573866,584.000,1,15816242
2023,12,170576185,15.000,1,15816381
2023,8,170596609,1.000,1,15818411
2023,8,170596625,1.000,1,15818412
2023,12,170596628,0.000,1,15818413
2023,8,170597209,1.000,1,15818461
2023,12,170597210,1.000,1,15818462
2023,5,172156348,20.000,3,16045944
2023,12,170596855,4.000,1,15818426
2023,2,170596860,1.000,1,15818427
2023,2,170596862,1.000,1,15818428
2023,8,170597504,1.000,1,15818483
2023,16,170597678,1.000,11,15818504
2023,2,170597680,2.000,1,15818505
2023,2,175191997,2.000,1,16444703
2023,8,170597120,0.000,1,15818453
2023,8,170597126,0.000,1,15818454
2023,12,170597140,1.000,1,15818458
2023,8,170597623,1.000,9,15818491
2023,12,170597683,1.000,1,15818506
2023,8,170589076,3.000,1,15817571
2023,2,170589091,0.000,1,15817575
2023,8,170597429,1.000,1,15818478
2023,8,174878441,1.000,9,16405722
2023,12,170591836,3.000,1,15817789
2023,12,170592167,1.000,1,15817806
2023,2,170592188,2.000,1,15817809
2023,12,174879718,1.000,1,16405975
2023,12,170597308,23.000,1,15818470
2023,12,170596774,2.000,1,15818419
2023,12,175192008,3.000,1,16444705
2023,13,175192007,1.000,9,16444704
2023,8,170591912,2.000,1,15817796
2023,2,174902646,0.000,1,16407753
2023,12,170589144,29.000,1,15817596
2023,8,172156525,7.000,1,16045950
2023,16,172156669,22.000,9,16045956
2023,12,172156895,1.000,1,16045986
2023,8,174903371,13.000,1,16407979
2023,12,174903613,1.000,1,16407988
2023,12,174875356,1.000,1,16405395
2023,8,174871611,1.000,9,16405166
2023,8,174871620,0.000,1,16405169
2023,8,174872325,0.000,1,16405199
2023,12,174863432,2.000,1,16404496
2023,13,172133616,1.000,1,16042874
2023,12,172135752,5.000,1,16043206
2023,2,174904099,0.000,1,16408012
2023,2,174902403,15.000,1,16407742
2023,12,174903135,0.000,1,16407960
2023,12,174903134,2.000,1,16407959
2023,12,175181451,1.000,1,16443729
2023,8,174903373,0.000,1,16407980
2023,12,174903587,1.000,1,16407985
2023,8,174864218,1.000,1,16404579
2023,17,174871359,2.000,1,16405153
2023,17,174871372,9.000,1,16405155
2023,4,174872322,1.000,1,16405198
2023,16,174864091,4.000,9,16404573
2023,12,174864237,4.000,1,16404581
2023,12,174863088,6.000,1,16404474
2023,12,174863219,1.000,1,16404483
2023,8,174869581,1.000,1,16405043
2023,8,172150109,1.000,1,16045406
2023,2,174870195,0.000,1,16405094
2023,16,174863986,2.000,9,16404570
2023,12,174864162,5.000,1,16404578
2023,12,174863222,1.000,1,16404484
2023,13,172146772,7.000,1,16044929
2023,8,172147040,1.000,1,16044985
2023,12,174863694,2.000,1,16404532
2023,8,174863802,0.000,1,16404546
2023,12,174863792,1.000,1,16404541
2023,16,174904927,1.000,11,16408048
2023,8,174904936,0.000,1,16408049
2023,12,174904938,1.000,1,16408050
2023,12,174905676,0.000,1,16408089
2023,12,174902670,1.000,1,16407761
2023,12,174904534,3.000,1,16408027
2023,12,174907045,0.000,1,16408166
2023,12,174907053,1.000,1,16408167
2023,12,174907070,6.000,1,16408168
2023,12,175170527,23.000,1,16442449
2023,12,177416983,1.000,1,16746750
2023,12,174907185,1.000,11,16408176
2023,12,174907327,0.000,1,16408194
2023,12,174907542,0.000,1,16408206
2023,17,174905938,23.000,1,16408102
2023,12,174905853,1.000,1,16408099
2023,12,174906149,1.000,1,16408112
2023,12,174906452,1.000,1,16408128
2023,2,174906457,0.000,1,16408130
2023,12,174906421,17.000,1,16408124
2023,16,174906515,1.000,11,16408134
2023,2,174906630,1.000,1,16408138
2023,2,174906845,0.000,1,16408148
2023,16,174906535,12.000,9,16408136
2023,17,174906925,2.000,1,16408151
2023,12,175170568,4.000,1,16442450
2023,12,174906975,1.000,1,16408157
2023,12,174906104,0.000,1,16408107
2023,8,175170603,1.000,1,16442451
2023,8,174906824,1.000,9,16408147
2023,11,174906929,2.000,1,16408152
2023,2,175171709,12.000,1,16442561
2023,12,175208031,2.000,1,16445857
2023,5,175192917,14.000,3,16444773
2023,12,174907239,1.000,1,16408180
2023,12,175177227,0.000,1,16443393
2023,12,175178327,0.000,1,16443476
2023,8,175178519,36.000,1,16443494
2023,2,175165977,2.000,1,16441877
2023,2,175171863,0.000,1,16442619
2023,12,175171877,1.000,1,16442620
2023,12,175179606,3.000,1,16443562
2023,8,175208277,0.000,1,16445898
2023,8,175208278,1.000,1,16445899
2023,8,175208854,18.000,9,16445922
2023,11,175208866,4.000,1,16445924
2023,12,175166257,2.000,1,16441919
2023,2,175259185,1.000,1,16450790
2023,8,175176300,0.000,1,16443305
2023,13,175199496,6.000,1,16445195
2023,12,175177603,0.000,1,16443411
2023,2,175177601,3.000,1,16443410
2023,4,175178378,3.000,1,16443479
2023,12,175178384,9.000,1,16443480
2023,12,175206261,7.000,1,16445666
2023,8,175167413,2.000,1,16442106
2023,17,175167409,1.000,1,16442105
2023,8,175206287,1.000,1,16445668
2023,8,175178386,0.000,1,16443481
2023,8,175168862,1.000,1,16442269
2023,12,177422175,210.000,1,16747510
2023,12,175207284,4.000,1,16445834
2023,5,175181357,7.000,3,16443724
2023,11,175181360,17.000,1,16443725
2023,12,175208891,1.000,1,16445926
2023,8,175209184,2.000,1,16445946
2023,8,175209190,0.000,1,16445947
2023,8,175169970,92.000,1,16442390
2023,16,175171437,1.000,9,16442556
2023,16,175209302,84.000,9,16445954
2023,2,175259879,3.000,1,16450903
2023,2,175206109,0.000,1,16445661
2023,8,175206269,8.000,1,16445667
2023,2,177417000,1.000,1,16746754
2023,16,177397290,3.000,9,16744613
2023,8,177397289,1.000,1,16744612
2023,17,177397792,0.000,1,16744664
2023,12,177397800,3.000,1,16744665
2023,12,177397810,0.000,1,16744666
2023,12,177397524,1.000,1,16744620
2023,16,177398445,1.000,11,16744767
2023,8,177398443,7.000,1,16744766
2023,8,177420816,0.000,1,16747387
2023,12,177420636,1.000,1,16747369
2023,5,177420720,2908.000,1,16747379
2023,8,177983335,1.000,1,16819843
2023,8,177420750,49.000,1,16747381
2023,2,177420643,1.000,1,16747372
2023,8,177420646,17.000,1,16747373
2023,12,177420648,0.000,1,16747374
2023,12,177420553,0.000,1,16747367
2023,2,177420640,2.000,1,16747370
2023,8,177420831,1.000,11,16747389
2023,2,177420855,1.000,1,16747390
2023,12,177420915,0.000,1,16747392
2023,12,177420545,1.000,1,16747366
2023,16,177415126,2.000,9,16746347
2023,12,177415131,5.000,1,16746348
2023,12,177415304,1.000,1,16746374
2023,12,177419460,2.000,1,16747279
2023,16,177419687,20.000,1,16747304
2023,12,177419780,1.000,1,16747311
2023,8,177420082,1.000,1,16747348
2023,12,177399106,2.000,1,16744876
2023,2,177983372,1.000,1,16819845
2023,12,177401047,3.000,1,16745023
2023,12,177399550,1.000,1,16744946
2023,12,177401051,8.000,1,16745024
2023,8,177418102,8.000,1,16747030
2023,12,177995685,6.000,1,16821229
2023,12,177996289,1.000,1,16821278
2023,16,177996827,1.000,11,16821313
2023,8,178013888,2.000,1,16824543
2023,12,178014934,1.000,1,16824669
2023,12,178014935,1.000,1,16824670
2023,12,178014945,20.000,1,16824672
2023,12,178014941,1.000,1,16824671
2023,8,178014949,0.000,1,16824673
2023,12,178014959,2.000,1,16824677
2023,8,178014957,4.000,1,16824675
2023,8,178014958,3.000,1,16824676
2023,16,178015578,4.000,1,16824711
2023,2,178015579,0.000,1,16824712
2023,2,178009053,2.000,1,16823887
2023,12,179664610,1.000,1,17061051
2023,12,178011117,0.000,1,16824036
2023,8,178011194,1.000,1,16824049
2023,12,178009115,2.000,1,16823890
2023,16,178011634,1.000,1,16824194
2023,12,178013338,1.000,1,16824496
2023,12,178059862,1.000,1,16829591
2023,8,178013336,34.000,1,16824495
2023,12,178013340,3.000,1,16824497
2023,12,178014284,1.000,1,16824607
2023,12,178014305,0.000,1,16824611
2023,2,178009188,26.000,1,16823900
2023,2,178009190,17.000,1,16823901
2023,8,178009192,140.000,9,16823902
2023,2,178008431,1.000,1,16823840
2023,2,178008459,2.000,1,16823844
2023,12,178008461,8.000,1,16823845
2023,8,178008466,2.000,1,16823846
2023,12,178008469,5.000,1,16823848
2023,2,179682976,1.000,1,17062732
2023,2,178008470,1.000,1,16823849
2023,12,178005871,1.000,1,16823492
2023,17,178017288,1.000,1,16824930
2023,12,178017286,57.000,1,16824929
2023,12,179660507,1.000,1,17060592
2023,8,179663978,5.000,1,17060893
2023,8,179664630,1.000,9,17061053
2023,8,179664633,11.000,1,17061054
2023,12,179673216,1.000,1,17062053
2023,8,179664931,1.000,1,17061146
2023,8,179671856,2.000,1,17061977
2023,8,179671859,11.000,1,17061978
2023,8,179671866,8.000,1,17061979
2023,8,179671871,1.000,1,17061981
2023,12,179671869,11.000,1,17061980
2023,12,179665356,1.000,1,17061215
2023,2,179666184,105.000,1,17061379
2023,16,173173846,999999999.100,1,16184140
2023,13,173181313,3.999,4,16184824
2023,8,173174528,3.999,9,16184174
2023,16,173175524,30.999,5,16184282
2023,17,173245914,1.000,11,16195662
2023,11,173180464,2.999,9,16184788
2023,17,173172643,999999999.100,1,16184063
2023,8,173195729,28.999,9,16186240
2023,11,173195737,1.000,11,16186241
2023,17,174431984,1.000,11,16355868
2023,17,173184061,13.300,1,16185027
2023,17,173183830,1.000,11,16185012
2023,13,173184067,5.999,1,16185029
2023,17,173170808,1.000,11,16183914
2023,2,173184312,9.200,3,16185042
2023,17,173179871,2.999,9,16184751
2023,4,173179537,8.999,9,16184723
2023,4,173179897,6.999,9,16184754
2023,13,173152039,1.000,11,16181849
2023,12,173186608,2.999,9,16185158
2023,5,173182162,2.300,4,16184881
2023,4,173182484,1.000,11,16184912
2023,16,173196332,4.999,9,16186272
2023,5,173170939,1.000,11,16183920
2023,17,173171190,1.999,9,16183946
2023,4,173194409,3.999,9,16186147
2023,8,173194426,5.999,9,16186151
2023,16,173183686,1.999,1,16185007
2023,2,173182494,1.999,9,16184913
2023,11,173182497,2.999,4,16184914
2023,5,173184522,1.000,11,16185053
2023,13,173162773,1.000,11,16183386
2023,2,173154196,1.999,3,16182283
2023,16,174425629,1.000,11,16355301
2023,16,174519425,1.000,11,16367044
2023,16,173156601,999999999.100,1,16182602
2023,11,173154128,1.999,1,16182277
2023,16,173154130,1.999,9,16182278
2023,17,173154084,1.000,11,16182272
2023,16,173154122,1.999,9,16182275
2023,5,179648846,1.000,11,17059328
2023,8,174427387,999999999.700,1,16355463
2023,17,173154240,999999999.700,1,16182288
2023,16,173152083,3.999,9,16181853
2023,17,173152087,1.000,11,16181854
2023,17,173154011,999999999.800,1,16182267
2023,2,173154028,1.000,11,16182269
2023,4,173183251,4.999,9,16184969
2023,17,173183292,1.999,1,16184972
2023,17,173183293,1.999,1,16184973
2023,13,181547876,6.999,9,17325125
2023,17,174427965,1.000,11,16355508
2023,4,174431495,1.000,11,16355803
2023,16,173154215,1.000,11,16182284
2023,16,174431502,1.000,11,16355805
2023,12,174431514,28.999,1,16355807
2023,16,179648845,3.999,9,17059327
2023,17,173183270,2.999,9,16184970
2023,4,179648847,22.999,1,17059329
2023,17,173184790,28.999,9,16185070
2023,16,173185900,1.999,9,16185131
2023,17,173181902,1.000,11,16184867
2023,17,173181925,1.000,11,16184869
2023,8,173181928,332.999,1,16184870
2023,17,173183762,1.000,11,16185009
2023,17,173184030,27.999,9,16185022
2023,16,173184508,1.000,11,16185051
2023,17,173165972,3.999,9,16183547
2023,17,173166696,1.000,11,16183584
2023,17,173166694,1.000,11,16183583
2023,8,173191239,12.999,9,16185792
2023,4,173170804,2.999,9,16183913
2023,13,173191568,1.999,9,16185822
2023,17,173191879,1.000,11,16185842
2023,17,174414570,1.000,11,16353990
2023,8,173191895,2.999,9,16185844
2023,16,173191898,1.000,11,16185845
2023,17,174414571,1.000,11,16353991
2023,17,173193256,1.000,11,16186003
2023,16,173193261,1.000,11,16186004
2023,8,173165217,999999999.500,3,16183503
2023,17,177974728,1.000,11,16818887
2023,17,173169709,17.999,9,16183874
2023,17,181547890,1.000,11,17325128
2023,4,173185833,999999999.500,1,16185125
2023,17,173156503,7.999,9,16182593
2023,17,173156516,1.000,11,16182594
2023,16,173156563,3.999,9,16182598
2023,16,173156566,1.999,9,16182599
2023,17,173154056,1.000,11,16182270
2023,17,173154082,1.000,11,16182271
2023,17,173154089,1.000,11,16182273
2023,8,173154103,18.999,9,16182274
2023,5,173154019,9.800,4,16182268
2023,16,173152166,3.999,9,16181857
2023,17,173153067,2.999,9,16182118
2023,17,173156534,1.000,11,16182596
2023,11,173191991,2.999,1,16185849
2023,2,173183647,8.999,3,16185001
2023,4,173183654,1.000,11,16185002
2023,16,173193375,11.999,9,16186018
2023,17,173183414,1.000,11,16184994
2023,17,174502851,1.000,11,16365082
2023,17,173166964,1.000,11,16183601
2023,2,173168099,1.999,1,16183753
2023,17,173186619,1.999,9,16185159
2023,2,174362691,1.000,11,16347943
2023,17,173184906,1.000,11,16185078
2023,17,173170848,3.999,9,16183916
2023,17,173191322,1.000,11,16185805
2023,17,173169961,1.000,11,16183883
2023,17,173169981,1.000,11,16183884
2023,17,177974724,1.000,11,16818886
2023,16,173198095,428.999,9,16186365
2023,17,173198108,1.999,5,16186366
2023,17,173183895,1.000,11,16185016
2023,17,173186634,1.000,11,16185160
2023,4,173168959,1.000,11,16183834
2023,4,173185446,4.999,9,16185107
